Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$19.95,0.25,1.269%,,United States,,21800,,
PBLA,Panbela Therapeutics Inc. Common Stock,$1.17,-0.07,-5.645%,562073.00,United States,,502071,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$0.832,0.0198,2.438%,11141028.00,Canada,,153825,,
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0449,0.0229,104.091%,601241.00,Canada,,3815,,
PBPB,Potbelly Corporation Common Stock,$12.67,0.26,2.095%,371975451.00,United States,2013,276710,Consumer Discretionary,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$17.27,0.08,0.465%,112636677897.00,Brazil,,9159489,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$13.90,0.57,4.276%,647862264.00,United States,,140678,Energy,Oil & Gas Production
PBYI,Puma Biotechnology Inc Common Stock,$6.36,0.58,10.035%,302553672.00,United States,,809144,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$106.02,0.01,0.009%,55456500769.00,United States,,1378149,Consumer Discretionary,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$16.34,0.33,2.061%,232997616.00,United States,2018,12822,Finance,Major Banks
PCF,High Income Securities Fund Common Stock,$6.60,0.04,0.61%,0.00,United States,,83778,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$16.45,0.20,1.231%,47304057241.00,United States,,19178923,Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$23.5725,-0.2275,-0.956%,,United States,,1028,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$20.47,0.2197,1.085%,,United States,,2278,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$18.90,0.00,0.00%,,United States,,1,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$18.5464,-0.3236,-1.715%,,United States,,2469,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$19.10,0.00,0.00%,,United States,,199,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$18.0501,0.0001,0.001%,,United States,,712,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$17.07,0.0026,0.015%,,United States,,1960,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$16.70,-0.55,-3.188%,,United States,,1660,,
PCH,PotlatchDeltic Corporation Common Stock,$45.43,0.67,1.497%,3605506520.00,United States,,429345,Real Estate,Real Estate Investment Trusts
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$5.80,0.02,0.346%,0.00,United States,2002,63559,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$8.26,-0.05,-0.602%,0.00,United States,1993,24980,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$13.32,0.00,0.00%,0.00,United States,2001,158451,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$73.28,-1.35,-1.809%,10515125490.00,United States,2021,1225702,Technology,Computer Software: Prepackaged Software
PCQ,PIMCO California Municipal Income Fund Common Stock,$9.57,0.06,0.631%,0.00,United States,2001,60536,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$30.02,1.24,4.309%,1394059874.00,United States,2011,644664,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.48,-0.01,-0.402%,3054304.00,United States,,264968,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$4.51,-0.25,-5.252%,739907493.00,United States,,2101458,Utilities,Environmental Services
PCTTU,PureCycle Technologies Inc. Unit,$5.18,0.00,0.00%,849827231.00,United States,,6,Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$1.29,0.175,15.695%,211636511.00,United States,,1282,Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$174.95,8.82,5.309%,9828147080.00,United States,2014,1060011,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$76.41,1.60,2.139%,7270710187.00,United States,2020,932433,Health Care,Biotechnology: Pharmaceutical Preparations
PCYO,Pure Cycle Corporation Common Stock,$10.01,0.32,3.302%,241098057.00,United States,,68346,Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$24.88,-0.28,-1.113%,2286280971.00,United States,2019,961135,Technology,Retail: Computer Software & Peripheral Equipment
PDCO,Patterson Companies Inc. Common Stock,$29.09,0.41,1.43%,2695508490.00,United States,1992,1441285,Health Care,Medical Specialities
PDD,PDD Holdings Inc. American Depositary Shares,$131.57,4.09,3.208%,180662867247.00,China,2018,7741913,Consumer Discretionary,Business Services
PDEX,Pro-Dex Inc. Common Stock,$17.81,-0.78,-4.196%,62535416.00,United States,,14131,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$33.98,0.22,0.652%,1300122474.00,United States,2001,114517,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$19.15,-0.03,-0.156%,4655173500.00,United States,2012,1418239,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$9.14,0.13,1.443%,216193904.00,United States,2017,112746,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$6.89,0.27,4.079%,852385484.00,United States,,1485434,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$12.97,-0.01,-0.077%,1430826418.00,United States,2021,380987,Finance,Trusts Except Educational Religious and Charitable
PDS,Precision Drilling Corporation Common Stock,$64.26,0.34,0.532%,874385820.00,Canada,,123804,,
PDSB,PDS Biotechnology Corporation Common Stock,$5.47,0.145,2.723%,170159464.00,United States,2015,470812,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$10.90,0.02,0.184%,0.00,United States,,111769,Finance,Finance Companies
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,$19.27,0.03,0.156%,861503890.00,,2019,110292,Finance,Finance/Investors Services
PEAK,Healthpeak Properties Inc. Common Stock,$17.54,0.20,1.153%,9595684169.00,United States,,6338628,Real Estate,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$16.07,0.33,2.097%,1936464906.00,United States,2009,1286580,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.2801,0.5901,2.721%,,United States,,7564,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.10,0.24,1.098%,,United States,,13287,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.68,0.43,2.024%,,United States,,7980,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.35,0.22,1.15%,,United States,,12746,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$25.85,-0.60,-2.268%,143268429.00,United States,,16214,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$28.87,0.39,1.369%,1020965898.00,United States,,115641,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$35.31,0.34,0.972%,4223076000.00,United States,2021,700296,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$0.7177,-0.0193,-2.619%,62619517.00,United States,,52394,Energy,Oil & Gas Production
PEG,Public Service Enterprise Group Incorporated Common Stock,$59.33,0.91,1.558%,29564987538.00,United States,,1975414,Consumer Staples,Meat/Poultry/Fish
PEGA,Pegasystems Inc. Common Stock,$50.16,0.22,0.441%,4191164897.00,United States,1996,430601,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$10.70,0.02,0.187%,0.00,United States,2021,13152,Finance,Blank Checks
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$10.65,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,625,Finance,Blank Checks
PEGY,Pineapple Energy Inc. Common Stock,$0.097,-0.005,-4.902%,989570.00,United States,,13302397,Industrials,Metal Fabrications
PEN,Penumbra Inc. Common Stock,$270.01,-3.03,-1.11%,10421404784.00,United States,2015,153008,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$23.39,0.11,0.473%,3549640390.00,United States,1994,6473869,Consumer Discretionary,Hotels/Resorts
PEO,Adams Natural Resources Fund Inc. Common Stock,$21.05,0.50,2.433%,0.00,United States,,111320,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$170.61,2.94,1.753%,234565540386.00,United States,,7864722,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$13.45,-1.21,-8.254%,320292207.00,United States,2022,232907,Health Care,Biotechnology: Pharmaceutical Preparations
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$10.90,0.02,0.184%,0.00,United States,2021,1784,Finance,Blank Checks
PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.01,-0.0019,-15.966%,0.00,United States,2021,733332,Finance,Blank Checks
PERF,Perfect Corp. Class A Ordinary Share,$2.47,0.06,2.49%,250655600.00,Taiwan,2022,1565,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$23.83,-0.06,-0.251%,1108571600.00,Israel,2006,948315,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$7.77,-0.19,-2.387%,105775605.00,United States,,15420,Industrials,Environmental Services
PET,Wag! Group Co. Common Stock,$2.11,0.13,6.566%,82807503.00,United States,2021,124903,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$18.53,0.68,3.81%,545287795.00,United States,2017,438426,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$5.94,-0.04,-0.669%,125613216.00,United States,,679167,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETV,PetVivo Holdings Inc. Common Stock,$1.25,-0.03,-2.344%,18085391.00,United States,,24089,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.15,0.00,0.00%,2170247.00,United States,,1402,Health Care,Medical/Dental Instruments
PETWW,Wag! Group Co Warrant,$0.12,0.00,0.00%,4709431.00,United States,2021,1,Technology,EDP Services
PETZ,TDH Holdings Inc. Common Shares,$1.11,0.06,5.714%,11455200.00,China,2017,72828,Industrials,Steel/Iron Ore
PEV,Phoenix Motor Inc. Common Stock,$1.18,-0.14,-10.606%,25124470.00,United States,2022,25317,Consumer Discretionary,Auto Manufacturing
PFBC,Preferred Bank Common Stock,$70.80,1.61,2.327%,1016455068.00,United States,,73373,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$20.87,0.68,3.368%,745742889.00,United States,,139319,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$10.17,0.02,0.197%,0.00,United States,1991,27118,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$27.66,0.10,0.363%,156179791657.00,United States,,30290250,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$78.94,0.74,0.946%,18820252200.00,United States,2001,1253275,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$73.68,1.97,2.747%,11463566754.00,United States,2015,1210065,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$20.95,0.10,0.48%,57679871890.00,United States,2020,14462,Finance,Life Insurance
PFIE,Profire Energy Inc. Common Stock,$1.41,-0.05,-3.425%,67099012.00,United States,,412405,Energy,Oil & Gas Production
PFIS,Peoples Financial Services Corp. Common Stock,$42.39,1.57,3.846%,298461674.00,United States,,12740,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.39,0.01,0.119%,0.00,United States,2003,107386,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.46,0.08,0.703%,706255516.00,United States,2022,1247039,Finance,Finance: Consumer Services
PFMT,Performant Financial Corporation Common Stock,$2.90,0.00,0.00%,222937413.00,United States,2012,130860,Consumer Discretionary,Other Consumer Services
PFN,PIMCO Income Strategy Fund II,$7.48,-0.02,-0.267%,0.00,United States,2004,191220,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$8.26,0.05,0.609%,0.00,United States,1992,34408,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$15.94,0.29,1.853%,1205168136.00,United States,2003,644378,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$92.09,0.88,0.965%,4597662502.00,United States,2013,255604,Finance,Finance: Consumer Services
PFTA,Perception Capital Corp. III Class A Ordinary Share,$10.69,0.0593,0.558%,0.00,United States,2021,6825,Finance,Blank Checks
PFTAU,Perception Capital Corp. III Unit,$10.78,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
PFTAW,Perception Capital Corp. III Warrant,$0.035,-0.0001,-0.285%,0.00,United States,2021,10855,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$44.75,0.00,0.00%,92206928.00,United States,,2204,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$22.46,0.10,0.447%,46278605.00,United States,,1970,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$157.11,-0.31,-0.197%,369683137794.00,United States,,5481894,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$24.46,0.82,3.469%,435841219.00,United States,,102541,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.43,0.03,2.143%,355954307.00,United States,,954949,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$41.62,1.18,2.918%,3988703809.00,United States,2019,524032,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.38,0.00,0.00%,0.00,United States,2005,112282,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$182.36,-0.36,-0.197%,106688059801.00,United States,,1748894,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$4.74,0.09,1.935%,1030255623.00,United States,2014,1461750,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$3.42,0.12,3.636%,556023600.00,,2022,29270,Technology,EDP Services
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$11.205,-0.005,-0.045%,0.00,,2021,991,Finance,Blank Checks
PGTI,PGT Innovations Inc.,$41.32,-0.02,-0.048%,2357301661.00,United States,2006,539128,Industrials,Building Products
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$1.19,0.09,8.182%,844958956.00,Israel,,7788139,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.1255,0.0202,19.183%,89111218.00,Israel,,5099,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$10.35,0.18,1.77%,0.00,,2013,23396,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$518.20,-3.18,-0.61%,66542504543.00,United States,,465620,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$13.20,2.00,17.857%,870115528.00,Netherlands,,3247,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$6.42,-0.32,-4.748%,367561172.00,United States,2019,653382,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$9.65,-0.03,-0.31%,0.00,United States,2004,54217,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$20.65,0.05,0.243%,18202572883.00,Netherlands,,672917,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.241,0.016,7.111%,11081115.00,,2019,156894,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$23.20,-0.18,-0.77%,5012493980.00,Philippines,,21018,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$31.31,1.22,4.055%,1461717275.00,United States,2023,234383,,
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.689,0.1005,17.077%,1683535.00,United States,,225436,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$4.94,-0.03,-0.604%,0.00,United States,2003,337887,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$105.68,2.58,2.502%,22416044244.00,United States,,1516280,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$28.79,0.88,3.153%,1601729980.00,United States,2019,386851,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$7.44,0.02,0.27%,0.00,United States,,63563,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$0.3195,-0.0169,-5.024%,43273002.00,Greece,2016,48099893,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$28.87,0.36,1.263%,1178557585.00,Netherlands,2021,310224,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.00,0.01,0.334%,111001020.00,United States,2003,67617,Energy,Oil & Gas Production
PHXM,PHAXIAM Therapeutics S.A.. American Depositary Shares,$3.75,-0.24,-6.015%,22781644.00,France,2017,1910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PI,Impinj Inc. Common Stock,$108.85,-1.19,-1.081%,2945030579.00,United States,2016,1267826,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$93.42,2.36,2.592%,5275679914.00,United States,,467689,Consumer Discretionary,Industrial Specialties
PIII,P3 Health Partners Inc. Class A Common Stock,$1.06,-0.04,-3.636%,331874127.00,United States,2021,704420,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.08,0.0046,6.101%,25047104.00,United States,2021,143047,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$0.369,0.02,5.731%,3454639.00,United States,2021,84916,Consumer Discretionary,Catalog/Specialty Distribution
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.24,0.00,0.00%,162820997.00,United States,1988,19371,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$21.84,0.60,2.825%,2616822412.00,United States,2013,4644507,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$16.03,0.48,3.087%,218298271.00,United States,2019,58947,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$35.51,-1.36,-3.689%,24110699078.00,United States,2019,20462281,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$189.75,3.03,1.623%,3360390528.00,United States,,101015,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$0.162,-0.003,-1.818%,16014012.00,United States,,259813,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$4.18,-0.07,-1.647%,22562378.00,United States,2017,45662,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$98.97,1.58,1.622%,2399089708.00,United States,2015,317042,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$15.23,0.04,0.263%,3198052117.00,United States,2016,1948303,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$17.03,0.09,0.531%,203451807.00,United States,,88309,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$14.81,0.21,1.438%,299952276.00,United States,,61830,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$168.21,-0.12,-0.071%,15075702998.00,United States,2000,286971,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$24.59,0.41,1.696%,321840756.00,United States,,22203,Industrials,Office Equipment/Supplies/Services
PKST,Peakstone Realty Trust Common Shares,$15.93,0.53,3.442%,573689878.00,United States,2023,163772,Real Estate,Real Estate Investment Trusts
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$86.10,1.07,1.258%,26122456559.00,South Korea,1994,87983,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$2.40,0.08,3.448%,690302285.00,United States,2021,1298524,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$33.48,0.94,2.889%,2096014931.00,United States,1987,794020,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.334,-0.0161,-4.599%,24075365.00,China,,177846,Consumer Staples,Packaged Foods
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$11.21,0.00,0.00%,0.00,Cayman Islands,2022,136,Finance,Blank Checks
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.0451,-0.0049,-9.80%,0.00,Cayman Islands,2022,600,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$61.21,1.74,2.926%,2459976525.00,United States,2014,789635,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$36.32,-0.26,-0.711%,213206499.00,United States,,5950,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$1.31,0.10,8.264%,97020941.00,United States,2020,1137670,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$16.39,3.885,31.068%,204503357.00,United States,1997,8023300,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$132.05,-0.43,-0.325%,122010370550.00,United States,,2516892,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.03,0.036,3.622%,105447975.00,Canada,,105169,Basic Materials,Precious Metals
PLL,Piedmont Lithium Inc. Common Stock,$15.06,0.99,7.036%,289292465.00,United States,,756105,Basic Materials,Other Metals and Minerals
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.98,0.00,0.00%,0.00,United States,2021,2490,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.34,0.04,13.333%,0.00,United States,2021,9606,Finance,Blank Checks
PLMJ,Plum Acquisition Corp. III Class A Ordinary Shares,$10.50,10.50,,0.00,United States,2021,59568,,
PLMR,Palomar Holdings Inc. Common stock,$61.64,0.79,1.298%,1524437332.00,United States,2019,114589,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$69.99,0.04,0.057%,6169402371.00,United States,2015,1121181,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$25.56,0.46,1.833%,587470145.00,United States,2010,212390,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$133.14,4.11,3.185%,651516463.00,United States,,36123,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$17.27,0.34,2.008%,1034403195.00,United States,2020,431639,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$8.39,0.01,0.119%,461378576.00,United States,2016,110073,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$7.55,0.20,2.721%,2772568033.00,Israel,2021,569259,Technology,EDP Services
PLTN,Plutonian Acquisition Corp. Common Stock,$10.71,0.00,0.00%,0.00,United States,2023,15064,Finance,Blank Checks
PLTNR,Plutonian Acquisition Corp. Rights,$0.16,-0.02,-11.111%,0.00,United States,2023,966,Finance,Blank Checks
PLTNW,Plutonian Acquisition Corp. Warrant,$0.02,-0.0064,-24.242%,0.00,United States,2023,1486,Finance,Blank Checks
PLTR,Palantir Technologies Inc. Class A Common Stock,$25.05,0.67,2.748%,54508533693.00,United States,2020,107752952,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$4.57,0.24,5.543%,2767145662.00,United States,1999,47933384,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$0.80,0.0223,2.867%,33184138.00,Israel,,79254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$76.34,0.87,1.153%,2057737524.00,United States,1996,199980,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.49,0.02,1.361%,108698665.00,Israel,,310163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$99.89,2.35,2.409%,2758129916.00,United States,,132325,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.62,0.10,1.174%,1193481324.00,Netherlands,,412433,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$22.35,0.08,0.359%,1011341612.00,United States,2017,173547,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$90.00,0.88,0.987%,139721093730.00,United States,,4021780,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.17,-0.07,-3.125%,18695939.00,United States,,6877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$2.95,0.02,0.683%,17115195.00,United States,,2477,Health Care,Medical Specialities
PMEC,Primech Holdings Ltd. Ordinary Shares,$1.92,-0.08,-4.00%,68256000.00,Singapore,2023,4012,,
PMF,PIMCO Municipal Income Fund Common Stock,$9.50,0.03,0.317%,0.00,United States,2001,26107,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. II Class A Common Stock,$11.00,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
PMGMW,Priveterra Acquisition Corp. II Warrant to purchase Class A common stock,$0.03,0.00,0.00%,0.00,United States,2021,7000,Finance,Blank Checks
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.47,-0.04,-0.47%,0.00,United States,2002,229352,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.22,0.04,0.647%,303155392.00,United States,1989,102942,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$2.08,0.07,3.483%,17844911.00,Canada,,33678,Health Care,Biotechnology: Pharmaceutical Preparations
PMNT,Perfect Moment Ltd. Common Stock,$5.50,0.34,6.589%,0.00,United Kingdom,2024,35342,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.54,0.11,1.055%,358165716.00,United States,1993,89600,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.89,0.10,0.725%,1203207971.00,United States,2009,674019,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.56,0.10,0.426%,,United States,,14153,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.76,0.2799,1.192%,,United States,,12326,,
